"","STATION","STA_ID","SYSTEM","LATITUDE","LONGITUDE","STATUS","GRD_ELEV","CITY","STATE","ZIP","STATIONSYS","income","bracket","RTE_NAME"
"1","SE Grand & Taylor","11483","TRIMET",45.5150361880001,-122.6607665,"OPEN","GROUND","PORTLAND","OR","97214","SE Grand & Taylor - TRIMET","68884","7","195 - TRIMET"
"2","SE Grand & Belmont","11484","TRIMET",45.5166760920001,-122.660745434,"OPEN","GROUND","PORTLAND","OR","97214","SE Grand & Belmont - TRIMET","68884","7","195 - TRIMET"
"3","SE Grand & Stark","13597","TRIMET",45.5195386300001,-122.660736454,"OPEN","GROUND","PORTLAND","OR","97214","SE Grand & Stark - TRIMET","68884","7","195 - TRIMET"
"4","SE Grand & Hawthorne","13616","TRIMET",45.5128218240001,-122.660767897,"OPEN","GROUND","PORTLAND","OR","97214","SE Grand & Hawthorne - TRIMET","68884","7","195 - TRIMET"
"5","NE Grand & Broadway","13617","TRIMET",45.534824595,-122.660635182,"OPEN","GROUND","PORTLAND","OR","97232","NE Grand & Broadway - TRIMET","73762","7","195 - TRIMET"
"6","NE Broadway & 2nd (Streetcar)","13618","TRIMET",45.5350561700001,-122.663588259,"OPEN","GROUND","PORTLAND","OR","97232","NE Broadway & 2nd (Streetcar) - TRIMET","73762","7","195 - TRIMET"
"7","NE Broadway & Ross (Streetcar)","13619","TRIMET",45.534467201,-122.669548883,"OPEN","GROUND","PORTLAND","OR","97227","NE Broadway & Ross (Streetcar) - TRIMET","62858","6","195 - TRIMET"
"8","NW 11th & Marshall","13620","TRIMET",45.530892764,-122.682446429,"OPEN","GROUND","PORTLAND","OR","97209","NW 11th & Marshall - TRIMET","106526","> 10","195 - TRIMET"
"9","SE Main St MAX Station","13124","TRIMET",45.5143670000001,-122.564493,"OPEN","GROUND","PORTLAND","OR","97216","SE Main St MAX Station - TRIMET","45991","5","200 - TRIMET"
"10","SE Division St MAX Station","13125","TRIMET",45.50315225,-122.5667075,"OPEN","GROUND","PORTLAND","OR","97266","SE Division St MAX Station - TRIMET","40796","4","200 - TRIMET"
"11","SE Powell Blvd MAX Station","13126","TRIMET",45.495868,-122.566257,"OPEN","GROUND","PORTLAND","OR","97266","SE Powell Blvd MAX Station - TRIMET","40796","4","200 - TRIMET"
"12","SE Holgate Blvd MAX Station","13127","TRIMET",45.4912400000001,-122.566309,"OPEN","GROUND","PORTLAND","OR","97266","SE Holgate Blvd MAX Station - TRIMET","40796","4","200 - TRIMET"
"13","Lents/SE Foster Rd MAX Station","13128","TRIMET",45.4804356290001,-122.566852851,"OPEN","ELEVATED","PORTLAND","OR","97266","Lents/SE Foster Rd MAX Station - TRIMET","40796","4","200 - TRIMET"
"14","SE Flavel St MAX Station","13129","TRIMET",45.467969,-122.566641,"OPEN","GROUND","PORTLAND","OR","97266","SE Flavel St MAX Station - TRIMET","40796","4","200 - TRIMET"
"15","SE Fuller Rd MAX Station","13130","TRIMET",45.4532917920001,-122.573643183,"OPEN","GROUND","HAPPY VALLEY","OR","97086","SE Fuller Rd MAX Station - TRIMET","92502","9","200 - TRIMET"
